Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-03-20T14:00+01:00,2837.18,26805.44,30501.62,101.73
2023-03-20T15:00+01:00,2834.65,27438.24,27612.56,104.74
2023-03-20T16:00+01:00,2834.82,28523.86,23228.22,113.83
2023-03-20T17:00+01:00,2835.22,29470.09,18910.08,132.84
2023-03-20T18:00+01:00,2835.82,30035.79,16311.37,150.96
2023-03-20T19:00+01:00,2835.18,30260.49,15998.08,165.47
2023-03-20T20:00+01:00,2835.74,30031.96,16368.49,152.36
2023-03-20T21:00+01:00,2839.16,29335.52,16369.77,135.49
2023-03-20T22:00+01:00,2840.78,28872.19,15669.36,127.5
2023-03-20T23:00+01:00,2841.81,27929.51,14829.88,117.04
2023-03-21T00:00+01:00,2842.77,26529.95,14066.44,120.79
2023-03-21T01:00+01:00,2842.62,25964.45,13217.68,112.28
2023-03-21T02:00+01:00,2842.41,25903.61,12419.9,111.56
2023-03-21T03:00+01:00,2843.02,25914.21,12041.53,108.65
2023-03-21T04:00+01:00,2841.73,26209.09,12012.73,110
2023-03-21T05:00+01:00,2842.07,27303.92,12436.14,118.21
2023-03-21T06:00+01:00,2840.85,28352.46,14230.46,129.81
2023-03-21T07:00+01:00,2838.6,29083.17,18283.8,145.49
2023-03-21T08:00+01:00,2839.09,29158.1,23305.37,143.45
2023-03-21T09:00+01:00,2836.55,28748.95,28653.07,128.53
2023-03-21T10:00+01:00,2834.16,27755.36,33155.85,115.01
2023-03-21T11:00+01:00,2830.29,26688.47,36219.04,106.72
2023-03-21T12:00+01:00,2826.24,25967.16,37369.21,101.98
2023-03-21T13:00+01:00,2826.02,25503.07,36703.7,99.56
2023-03-21T14:00+01:00,2824.9,26108.51,34253.28,98.67
2023-03-21T15:00+01:00,2823.69,26687.22,30290.31,98.32
2023-03-21T16:00+01:00,2821.09,27811.97,26414.52,101.21
2023-03-21T17:00+01:00,2819.89,28673.91,23974.65,112.99
2023-03-21T18:00+01:00,2821.36,29527.41,23744.68,132.08
2023-03-21T19:00+01:00,2821.5,29105.78,25364.82,143.29
2023-03-21T20:00+01:00,2823.05,28786.35,26277.07,125.25
2023-03-21T21:00+01:00,2822.84,26792.91,27336.46,105.13
2023-03-21T22:00+01:00,2821.95,24592.32,28087.29,99.69
2023-03-21T23:00+01:00,2825.19,21074,28167.02,92.59
2023-03-22T00:00+01:00,2826.16,17470.01,29232.56,77.06
2023-03-22T01:00+01:00,2824.48,14779.75,30052.06,73.19
2023-03-22T02:00+01:00,2823.03,14487.01,30751.1,73.5
2023-03-22T03:00+01:00,2826.27,14523.47,30577.32,69.05
2023-03-22T04:00+01:00,2825.78,14497.49,30684.88,66.67
2023-03-22T05:00+01:00,2827.13,15560.39,31937.65,74.03
2023-03-22T06:00+01:00,2830.86,17528.99,34464.46,92.03
2023-03-22T07:00+01:00,2830.03,18553.73,38495.27,109.01
2023-03-22T08:00+01:00,2826.28,18042.58,42835.44,110.21
2023-03-22T09:00+01:00,2822.41,16807.61,49595.79,82.37
2023-03-22T10:00+01:00,2814.76,16062.02,55930.77,58.35
2023-03-22T11:00+01:00,2810.27,15897.29,59992.89,33.29
2023-03-22T12:00+01:00,2814.49,15858.55,58679.97,22.93
2023-03-22T13:00+01:00,2810.93,15859.27,56152.6,16.99
2023-03-22T14:00+01:00,2807.28,16513.59,53359.09,39.43
2023-03-22T15:00+01:00,2807.05,17003.38,49083.9,68.41
2023-03-22T16:00+01:00,2806.77,18072.67,41432.03,81.12
2023-03-22T17:00+01:00,2807.7,19590.68,37017.51,100.62
2023-03-22T18:00+01:00,2807.88,19665.87,34563.6,119.25
2023-03-22T19:00+01:00,2805.8,19704.74,34946.41,139.85
2023-03-22T20:00+01:00,2807.83,18569.37,35942.12,125.31
2023-03-22T21:00+01:00,2816.04,16093.57,36552.69,108.41
2023-03-22T22:00+01:00,2815.51,14163.94,37471.58,99.9
2023-03-22T23:00+01:00,2813.73,12443.7,38332.93,83.29
2023-03-23T00:00+01:00,2816.51,11581.62,38241.1,68.05
2023-03-23T01:00+01:00,2816.79,11341.52,38368.85,65.89
2023-03-23T02:00+01:00,2817.97,11282.03,38618.21,55.29
2023-03-23T03:00+01:00,2819.13,11402,38000.93,45.94
2023-03-23T04:00+01:00,2818.35,11604.98,38572.09,33.17
2023-03-23T05:00+01:00,2818.94,11928.31,39989.18,55.78
2023-03-23T06:00+01:00,2816.56,13586.5,41647.88,80.64
2023-03-23T07:00+01:00,2813.67,15901.2,42020.38,92.22
2023-03-23T08:00+01:00,2809.45,17762.74,42137.39,95
2023-03-23T09:00+01:00,2819.07,19181.08,43499.94,72.8
2023-03-23T10:00+01:00,2812.95,18929.33,46171.3,40.74
2023-03-23T11:00+01:00,2805.37,19198.37,47468.09,35.68
2023-03-23T12:00+01:00,2798.85,18254.81,47369.46,36.52
2023-03-23T13:00+01:00,2797.36,17746.75,47148.68,37.19
2023-03-23T14:00+01:00,2796.8,17132.63,46243.84,51.28
2023-03-23T15:00+01:00,2795.47,16951.64,41994.25,55.28
2023-03-23T16:00+01:00,2796.48,17296.79,37179.68,89.9
2023-03-23T17:00+01:00,2802.48,17542.92,32656.32,119.45
2023-03-23T18:00+01:00,2801,17427.29,30984.14,136.86
2023-03-23T19:00+01:00,2799.17,17414.34,31431.29,144.38
2023-03-23T20:00+01:00,2796.46,17019.24,32803.57,122.12
2023-03-23T21:00+01:00,2796.43,16294.23,34982.21,92.65
2023-03-23T22:00+01:00,2797.69,14172.99,35820.41,88.85
2023-03-23T23:00+01:00,2801.68,11913.65,35611.23,77.35
2023-03-24T00:00+01:00,2802.99,10855.3,34862.06,55.12
2023-03-24T01:00+01:00,2804.48,10883.47,36719.09,43.8
2023-03-24T02:00+01:00,2805.08,10693.08,38760.15,40.67
2023-03-24T03:00+01:00,2807.26,10655.04,40704.12,40.18
2023-03-24T04:00+01:00,2804.61,10778.59,43222.29,35.07
2023-03-24T05:00+01:00,2803.79,11989.82,44455.4,40.19
2023-03-24T06:00+01:00,2802.85,14343.92,44256.13,62.44
2023-03-24T07:00+01:00,2804.19,15651.71,44220.82,81.23
2023-03-24T08:00+01:00,2808.42,16858.62,45012.43,81.23
2023-03-24T09:00+01:00,2807.85,16933.52,46935.83,62.36
2023-03-24T10:00+01:00,2802.72,16892.94,48939.54,36.95
2023-03-24T11:00+01:00,2799.42,17314.9,50378.56,25.28
2023-03-24T12:00+01:00,2800.59,17140.07,50503.63,11.47
2023-03-24T13:00+01:00,2800.43,17345.1,49337.74,3.99
2023-03-24T14:00+01:00,2800.05,17095.96,46782.16,2.07
2023-03-24T15:00+01:00,2799.54,16920.43,43164.04,5.84
2023-03-24T16:00+01:00,2801.01,15908.26,38835.26,29.59
2023-03-24T17:00+01:00,2801.54,15846.34,34388.74,79.53
2023-03-24T18:00+01:00,2802.28,16838.06,32959.14,101.02
2023-03-24T19:00+01:00,2806.09,16008.08,35698.53,116.23
2023-03-24T20:00+01:00,2812.45,13779.08,37668.14,96.92
2023-03-24T21:00+01:00,2814.02,12370.64,38752.71,82.5
2023-03-24T22:00+01:00,2814.24,11895.24,39193.12,76.2
2023-03-24T23:00+01:00,2815.13,11607.93,39387.27,64.9
2023-03-25T00:00+01:00,2818.34,11073.47,40795.3,15.3
2023-03-25T01:00+01:00,2818.19,10932.56,39261.07,0.97
2023-03-25T02:00+01:00,2816.96,10893.32,39558.94,0.11
2023-03-25T03:00+01:00,2820.15,10850.02,39110.69,0.08
2023-03-25T04:00+01:00,2816.79,10605.56,39480.11,0.29
2023-03-25T05:00+01:00,2819.8,10638.94,39376.86,0.1
2023-03-25T06:00+01:00,2823.05,10624.56,40189.35,3.53
2023-03-25T07:00+01:00,2821.15,10678.66,44865.03,7.72
2023-03-25T08:00+01:00,2817.17,10671.99,49743.65,5.93
2023-03-25T09:00+01:00,2817.79,10744.03,53062.42,0.06
2023-03-25T10:00+01:00,2818.04,10776.93,53767.7,-0.06
2023-03-25T11:00+01:00,2818.84,10811.83,53204.2,-1.18
2023-03-25T12:00+01:00,2817.19,10660.52,51992.94,-3.62
2023-03-25T13:00+01:00,2814.16,10683.11,52065.95,-6.02
2023-03-25T14:00+01:00,2816.36,10708.59,49213.77,-5.38
2023-03-25T15:00+01:00,2813.61,10630.78,47687.33,-0.87
2023-03-25T16:00+01:00,2814.37,10643.09,47338.89,-0.02
2023-03-25T17:00+01:00,2818.98,10664.08,45417.74,23.9
2023-03-25T18:00+01:00,2816.83,11080.35,42668.49,60
2023-03-25T19:00+01:00,2816.75,10863.18,43356.36,77.04
2023-03-25T20:00+01:00,2818.39,10016.11,44538.53,60
2023-03-25T21:00+01:00,2820.38,9620.75,44660.8,41.84
2023-03-25T22:00+01:00,2820.23,9569.46,42220.35,38.91
2023-03-25T23:00+01:00,2821.25,9658.25,40898.31,33.36
2023-03-26T00:00+01:00,2821.67,9529.67,39248.5,39.66
2023-03-26T01:00+01:00,2820.08,9156.02,37398.52,39.23
2023-03-26T03:00+02:00,2821.97,9482.18,35684.55,40.12
2023-03-26T04:00+02:00,2825.93,9437.83,32453.55,40.88
2023-03-26T05:00+02:00,2827.67,9461.54,29021.85,41.42
2023-03-26T06:00+02:00,2826.8,9623.92,25462.52,63.49
2023-03-26T07:00+02:00,2828.88,9737.66,22456.45,73.09
2023-03-26T08:00+02:00,2830.52,9755.61,21768.32,77.24
2023-03-26T09:00+02:00,2828.65,9890.76,23678.89,79.6
2023-03-26T10:00+02:00,2823.93,9848.84,26347.09,78.58
2023-03-26T11:00+02:00,2825.73,9665.89,28370.96,76
2023-03-26T12:00+02:00,2824.22,9552.04,31247.73,61.89
2023-03-26T13:00+02:00,2823.21,9490.38,33884.7,55.44
2023-03-26T14:00+02:00,2820.9,9895.9,35094.87,50.46
2023-03-26T15:00+02:00,2818.99,10100.53,35103.89,46.02
2023-03-26T16:00+02:00,2817.61,10601.11,32836.5,48.35
2023-03-26T17:00+02:00,2820.38,11437.02,31327.34,77.09
2023-03-26T18:00+02:00,2819.56,13344.04,29436.69,106.65
2023-03-26T19:00+02:00,2820.68,13915.29,28597.3,117.86
2023-03-26T20:00+02:00,2821.86,14603.42,29390.15,112.59
2023-03-26T21:00+02:00,2822.91,14159.16,30208.01,104.63
2023-03-26T22:00+02:00,2825.18,13363.72,30342.92,99.42
2023-03-26T23:00+02:00,2825.84,12905.97,30325.57,94.64
2023-03-27T00:00+02:00,2825.63,12655.36,30709.16,96
2023-03-27T01:00+02:00,2825.76,12487.15,30910.61,93.15
2023-03-27T02:00+02:00,2827.25,12280.41,31365.05,87.48
2023-03-27T03:00+02:00,2828.46,12570.51,31896.6,83.99
2023-03-27T04:00+02:00,2827.06,12796.69,31420.92,84.9
2023-03-27T05:00+02:00,2827.51,14553.48,30294.61,92.85
2023-03-27T06:00+02:00,2827.02,16745.91,29830.48,115
2023-03-27T07:00+02:00,2827.27,17542.25,29330.8,142.99
2023-03-27T08:00+02:00,2829.36,18615.58,30320.11,151.31
2023-03-27T09:00+02:00,2832.13,19199.74,35646.54,118.76
2023-03-27T10:00+02:00,2830.9,17707.38,43134.96,94.85
2023-03-27T11:00+02:00,2829.6,16981.05,47388.98,80.93
2023-03-27T12:00+02:00,2827.42,15377.45,50936.01,68.26
2023-03-27T13:00+02:00,2826.01,14869.2,53583.7,54.91
2023-03-27T14:00+02:00,2825.88,14459.11,54945.29,42.74
2023-03-27T15:00+02:00,2824.34,14354.42,53368.68,46.16
2023-03-27T16:00+02:00,2823.38,14986.96,50694.5,49.62
2023-03-27T17:00+02:00,2823.23,16879.8,45575.2,74.37
2023-03-27T18:00+02:00,2827.45,19241.14,39024.54,95.95
2023-03-27T19:00+02:00,2828.39,20571.84,35688.35,124.38
2023-03-27T20:00+02:00,2828.49,20991.76,35465.46,116.07
2023-03-27T21:00+02:00,2831.19,20925.11,35419.62,105.99
2023-03-27T22:00+02:00,2832.35,20306.92,36000.19,103.52
2023-03-27T23:00+02:00,2832.65,18707.15,34743.33,91.46
2023-03-28T00:00+02:00,2831.28,17085.67,34968.71,78.68
2023-03-28T01:00+02:00,2830.08,16223.49,34586.65,82.3
2023-03-28T02:00+02:00,2830.69,16528.89,33179.6,84.67
2023-03-28T03:00+02:00,2832.49,17899.25,30444.66,92.83
2023-03-28T04:00+02:00,2832.88,19884.13,27774.45,92.5
2023-03-28T05:00+02:00,2833.02,21272.26,26505.91,99.44
2023-03-28T06:00+02:00,2833.45,23743.65,25174.21,130.05
2023-03-28T07:00+02:00,2834.3,25404.3,23880.01,159.92
2023-03-28T08:00+02:00,2831.93,25680.29,25051.04,159.92
2023-03-28T09:00+02:00,2832.71,25813.72,29058.08,127.14
2023-03-28T10:00+02:00,2830.91,24473.89,35265.76,104.28
2023-03-28T11:00+02:00,2831.09,22535.24,39567.31,94.89
2023-03-28T12:00+02:00,2826.8,21244.05,41499.58,94.84
2023-03-28T13:00+02:00,2825.87,19475.98,42818.96,92.99
2023-03-28T14:00+02:00,2825.33,18274.21,43012.36,91.76
2023-03-28T15:00+02:00,2825.41,17506.51,41273.72,94.67
2023-03-28T16:00+02:00,2823.98,18873.78,36296.65,96.22
2023-03-28T17:00+02:00,2822.4,21807.26,28478.22,108.59
2023-03-28T18:00+02:00,2822.88,25279.68,20587.19,136.87
2023-03-28T19:00+02:00,2823.53,26138.34,16307.62,160.98
2023-03-28T20:00+02:00,2823.47,26107.4,17498.57,161
2023-03-28T21:00+02:00,2824.49,25417.83,19843.88,133.02
2023-03-28T22:00+02:00,2825.86,24330.09,21267.27,127.09
2023-03-28T23:00+02:00,2826.97,22689.33,22641.68,110.98
2023-03-29T00:00+02:00,2826.56,21417.6,22823.13,97.53
2023-03-29T01:00+02:00,2822.86,20959.17,22727.47,95.1
2023-03-29T02:00+02:00,2822.6,20929.64,22678.83,97.13
2023-03-29T03:00+02:00,2822.42,21349.17,22951.94,98.78
2023-03-29T04:00+02:00,2824.6,21860.64,23091.58,98.18
2023-03-29T05:00+02:00,2825.42,22598.96,23499.28,99.2
2023-03-29T06:00+02:00,2823.8,25051.16,23820.45,117.04
2023-03-29T07:00+02:00,2821.16,26361.24,23691.27,144.13
2023-03-29T08:00+02:00,2821.11,26754.83,24301.98,152
2023-03-29T09:00+02:00,2820.73,26864.12,25076.05,144.17
2023-03-29T10:00+02:00,2815.28,26146.85,27357.69,130.03
2023-03-29T11:00+02:00,2811.49,24027.6,29771.59,119.05
2023-03-29T12:00+02:00,2810.32,23239.64,32216.55,110.98
2023-03-29T13:00+02:00,2804.48,22069.23,34065.05,105.6
2023-03-29T14:00+02:00,2800.96,22011.34,34089.92,101.55
2023-03-29T15:00+02:00,2798.68,22388.23,31746.05,104.94
2023-03-29T16:00+02:00,2793.41,23022.93,27326.14,106.2
2023-03-29T17:00+02:00,2791.1,23623.31,22645.44,128.15
2023-03-29T18:00+02:00,2793.36,25409.98,18105.25,145.41
2023-03-29T19:00+02:00,2795.47,26051.77,17122.35,149.87
2023-03-29T20:00+02:00,2795.05,25556.29,19136.2,132.28
2023-03-29T21:00+02:00,2794.88,23951.87,21150.15,114.92
2023-03-29T22:00+02:00,2796.73,21093.31,23438.37,109.9
2023-03-29T23:00+02:00,2792.87,18141.17,25370.19,94.8
2023-03-30T00:00+02:00,2793.91,16333.08,27699.52,89.71
2023-03-30T01:00+02:00,2792.16,15130.24,28783.38,82.25
2023-03-30T02:00+02:00,2790.14,14566.84,29555.32,80.75
2023-03-30T03:00+02:00,2788.19,14346.94,30764.87,78.77
2023-03-30T04:00+02:00,2788.2,14631.3,31869.42,77.91
2023-03-30T05:00+02:00,2788.23,15589.68,33210.25,76.8
2023-03-30T06:00+02:00,2786.15,17675.28,35841.54,89.77
2023-03-30T07:00+02:00,2781.69,18970.87,37129.29,119.37
2023-03-30T08:00+02:00,2778.46,19517.93,39719.47,129.3
2023-03-30T09:00+02:00,2775.9,18323.09,42853.81,110
2023-03-30T10:00+02:00,2774.44,17086.96,47116.4,90.66
2023-03-30T11:00+02:00,2776.72,15442.57,50615.94,80
2023-03-30T12:00+02:00,2780.03,13114.78,54981.24,64.83
2023-03-30T13:00+02:00,2774.16,12873.22,58134.81,25.59
2023-03-30T14:00+02:00,2777.5,12551.11,59124.7,5.75
2023-03-30T15:00+02:00,2776.7,12607.9,58040.11,10.05
2023-03-30T16:00+02:00,2776.62,12420.43,54472.98,39.62
2023-03-30T17:00+02:00,2777.36,12835.18,50601.44,72.44
2023-03-30T18:00+02:00,2776.8,15122.69,43730.75,97.55
2023-03-30T19:00+02:00,2776.44,17607.33,38688.77,120
2023-03-30T20:00+02:00,2781.01,18501.23,37972.12,119.37
2023-03-30T21:00+02:00,2785.98,16958.62,38202.96,103.28
2023-03-30T22:00+02:00,2779.43,15292.43,37886.37,100.05
2023-03-30T23:00+02:00,2778.8,13864.06,36314.9,90.76
2023-03-31T00:00+02:00,2783.28,13053.99,36176.62,65.13
2023-03-31T01:00+02:00,2788.12,12832.07,36809.95,64.9
2023-03-31T02:00+02:00,2788.95,12520.35,36280.57,57.1
2023-03-31T03:00+02:00,2790.9,12542.78,33983.61,48.62
2023-03-31T04:00+02:00,2793.03,13748.51,30591.17,68.84
2023-03-31T05:00+02:00,2792.3,15336.94,28005.49,79.97
2023-03-31T06:00+02:00,2791.62,17538.55,26676.73,111.72
2023-03-31T07:00+02:00,2790.8,18550.44,26236.24,132.12
2023-03-31T08:00+02:00,2792.36,18763.26,26877.57,137.64
2023-03-31T09:00+02:00,2790.65,18556.84,28407.95,132.19
2023-03-31T10:00+02:00,2790.67,18349.02,32098.44,124.2
2023-03-31T11:00+02:00,2788.99,17968.69,36001.06,119.67
2023-03-31T12:00+02:00,2786.13,16986.18,38370.98,103.77
2023-03-31T13:00+02:00,2778.92,16101.22,37601.5,97.14
2023-03-31T14:00+02:00,2781.54,16041.54,37094.08,93.05
2023-03-31T15:00+02:00,2776.01,16420.3,35712.93,94.72
2023-03-31T16:00+02:00,2774.7,16434.5,32862.65,101.89
2023-03-31T17:00+02:00,2781.28,16894.61,28650.02,103.51
2023-03-31T18:00+02:00,2781.49,17203.83,25503.04,114.97
2023-03-31T19:00+02:00,2783.46,17185.23,24649.59,115.56
2023-03-31T20:00+02:00,2783.96,16941.81,26483.56,109.98
2023-03-31T21:00+02:00,2784.57,15860.15,28189.32,98.83
2023-03-31T22:00+02:00,2783.99,15309.8,29227.31,86.73
2023-03-31T23:00+02:00,2788.55,13310.8,29776.28,80
2023-04-01T00:00+02:00,2792.53,11690.39,31205.48,82.19
2023-04-01T01:00+02:00,2785.88,10818.14,31842.33,63.9
2023-04-01T02:00+02:00,2786.49,10585.05,32490.39,53.84
2023-04-01T03:00+02:00,2789.69,10531.37,33358.71,38.83
2023-04-01T04:00+02:00,2794.12,10591.65,34141.35,36.05
2023-04-01T05:00+02:00,2795.16,10720.81,35238.16,35.33
2023-04-01T06:00+02:00,2795.23,10731.12,37164.42,34.36
2023-04-01T07:00+02:00,2795.23,10702.62,38407.86,51.71
2023-04-01T08:00+02:00,2794.61,10798.09,40826.99,61.16
2023-04-01T09:00+02:00,2787.86,10846.37,43689.14,60.41
2023-04-01T10:00+02:00,2786.09,11186.1,45505.56,49.57
2023-04-01T11:00+02:00,2787.5,11328.35,46787.38,46.09
2023-04-01T12:00+02:00,2787.96,11384.22,46936.71,40.96
2023-04-01T13:00+02:00,2787.13,11704.14,46802.35,38.62
2023-04-01T14:00+02:00,2785.08,12037.56,46436.36,33.5
2023-04-01T15:00+02:00,2784.35,12178.99,46197.75,36.37
2023-04-01T16:00+02:00,2782.72,12203.27,45440.83,40.57
2023-04-01T17:00+02:00,2784.01,12352.9,43873,52.06
2023-04-01T18:00+02:00,2784.98,13001.67,41248.03,84.89
2023-04-01T19:00+02:00,2785.87,13086.79,39497.58,90.89
2023-04-01T20:00+02:00,2786.67,12904.75,39168.2,84.89
2023-04-01T21:00+02:00,2784.8,12694.1,38324.94,75.6
2023-04-01T22:00+02:00,2787.35,12735.25,37235.21,79.95
2023-04-01T23:00+02:00,2789.35,12698.92,36739.35,66.64
2023-04-02T00:00+02:00,2789.99,11399.2,37070.48,69.59
2023-04-02T01:00+02:00,2789.79,11083.44,37088,60.46
2023-04-02T02:00+02:00,2792.47,11001.21,35336.26,58.51
2023-04-02T03:00+02:00,2792.81,10800.76,33839.51,60.46
2023-04-02T04:00+02:00,2794.16,10836.45,32171.94,58.51
2023-04-02T05:00+02:00,2797.54,11058.94,31248.79,60.46
2023-04-02T06:00+02:00,2796.28,11290.25,30605.28,58.72
2023-04-02T07:00+02:00,2798.29,11315.18,30270.64,70.08
2023-04-02T08:00+02:00,2791.31,11457.07,31764.24,75.55
2023-04-02T09:00+02:00,2785.12,11284.94,35323.2,66.09
2023-04-02T10:00+02:00,2780.86,11153.45,38386.17,51.66
2023-04-02T11:00+02:00,2779.66,11408.19,40319.07,50.24
2023-04-02T12:00+02:00,2782.1,11134.28,41885.21,42.64
2023-04-02T13:00+02:00,2781.06,10701.06,43135.54,26.07
2023-04-02T14:00+02:00,2779.06,10711.73,43683.46,14.21
2023-04-02T15:00+02:00,2776.56,11180.65,42286.65,14.79
2023-04-02T16:00+02:00,2774.82,12049.9,39234.11,31.85
2023-04-02T17:00+02:00,2772.46,14123.37,35173.94,41.74
2023-04-02T18:00+02:00,2770.67,16317.97,30670.17,100.41
2023-04-02T19:00+02:00,2768.57,17540.1,27130.44,130
2023-04-02T20:00+02:00,2770.74,18818,26430.34,131.5
2023-04-02T21:00+02:00,2771.03,19343.18,26075.67,120.6
2023-04-02T22:00+02:00,2770.77,19705.39,25416.93,112.68
2023-04-02T23:00+02:00,2772.6,20186.34,24641.33,109.12
2023-04-03T00:00+02:00,2769.89,18648.34,23398.99,108.53
2023-04-03T01:00+02:00,2769.03,18534.43,22262.84,107.68
2023-04-03T02:00+02:00,2773.69,18883.96,21447.5,108.04
2023-04-03T03:00+02:00,2773.65,20455.64,21080.43,103.9
2023-04-03T04:00+02:00,2775.84,21950.43,20767.31,100.43
2023-04-03T05:00+02:00,2778.04,24378.18,20982.98,110.07
2023-04-03T06:00+02:00,2776.93,26511.86,21076.25,139.22
2023-04-03T07:00+02:00,2772.41,27526,21832.25,167.54
2023-04-03T08:00+02:00,2772.3,27280.02,25137.37,163.79
2023-04-03T09:00+02:00,2772.93,26314.99,32109.58,128.38
2023-04-03T10:00+02:00,2773.47,23511.18,40299.01,103.8
2023-04-03T11:00+02:00,2773.71,21093.93,45054.99,88.76
2023-04-03T12:00+02:00,2772.86,19650.26,46548.77,80.98
2023-04-03T13:00+02:00,2773.34,18388.57,45527.86,74.9
2023-04-03T14:00+02:00,2773.69,18815.9,43538.01,71.66
2023-04-03T15:00+02:00,2774.6,19274.61,40821.77,78.91
2023-04-03T16:00+02:00,2775.26,20384.34,36199.63,82
2023-04-03T17:00+02:00,2774.98,23957.17,29906.39,100.35
2023-04-03T18:00+02:00,2775.24,27813.39,23373.81,133.77
2023-04-03T19:00+02:00,2774.82,30194.76,19208.84,158.11
2023-04-03T20:00+02:00,2774.67,30530.18,19233.3,156.25
2023-04-03T21:00+02:00,2775.96,30201.9,19705.28,142.94
2023-04-03T22:00+02:00,2776.64,29356.38,18943.84,132.02
2023-04-03T23:00+02:00,2776.3,27192.55,17933.64,113.12
2023-04-04T00:00+02:00,2778.51,25957.69,17032.93,110.85
2023-04-04T01:00+02:00,2775.03,26067.46,15703.81,110
2023-04-04T02:00+02:00,2778,26530.66,14724.07,113.68
2023-04-04T03:00+02:00,2779.53,26837.22,13903.26,115.42
2023-04-04T04:00+02:00,2780.14,27978.42,13131.47,116.64
2023-04-04T05:00+02:00,2780.28,30495.21,12509.79,121.91
2023-04-04T06:00+02:00,2781.32,33250.83,12308.48,145.35
2023-04-04T07:00+02:00,2779.23,34338.85,14114.62,180.38
2023-04-04T08:00+02:00,2777.73,34226.05,20266.64,178.53
2023-04-04T09:00+02:00,2776.37,30792.42,28854.53,147.63
2023-04-04T10:00+02:00,2773.6,26567.59,34928.92,118.43
2023-04-04T11:00+02:00,2768.83,23339.21,38425.6,112.02
2023-04-04T12:00+02:00,2771.05,21066.29,40504.96,108.86
2023-04-04T13:00+02:00,2770.87,20244.13,41578.99,108.12
2023-04-04T14:00+02:00,2769.64,19665.55,40611.11,107.31
2023-04-04T15:00+02:00,2767.12,19531.41,37685.65,108.71
2023-04-04T16:00+02:00,2762.01,22247.66,31756.52,112.73
2023-04-04T17:00+02:00,2760.95,27263.84,23993.87,122
2023-04-04T18:00+02:00,2758.54,32509.03,15979.97,147.1
2023-04-04T19:00+02:00,2759.34,33743.93,11207.21,180
2023-04-04T20:00+02:00,2751.81,33911.72,10950.73,177.32
2023-04-04T21:00+02:00,2752.53,33571.64,11516.83,155.56
2023-04-04T22:00+02:00,2752.62,32939.15,11663.9,141.19
2023-04-04T23:00+02:00,2752.27,31249.46,11539.08,129.93
2023-04-05T00:00+02:00,2752.01,28999.68,11267.7,127.51
2023-04-05T01:00+02:00,2752.89,28159.08,10682.59,118.26
2023-04-05T02:00+02:00,2753.43,28416.25,10176.39,119.61
2023-04-05T03:00+02:00,2753.94,28498.2,9627.81,118.25
2023-04-05T04:00+02:00,2753.94,29545.75,9188.8,124.99
2023-04-05T05:00+02:00,2752.86,31625.98,9070.14,134.46
2023-04-05T06:00+02:00,2758.23,33772.6,9298.75,165.82
2023-04-05T07:00+02:00,2762.89,34447.73,11662.6,207.92
2023-04-05T08:00+02:00,2762.12,33129.45,18820.42,179.74
2023-04-05T09:00+02:00,2759.39,31149.55,27451.86,142.16
2023-04-05T10:00+02:00,2750.81,27996.42,34962.15,119.6
2023-04-05T11:00+02:00,2750.52,23547.37,39147.37,115
2023-04-05T12:00+02:00,2744.75,21685,40740.49,113.59
2023-04-05T13:00+02:00,2742.23,20870.07,40850.19,113.84
2023-04-05T14:00+02:00,2744.65,20936.51,38755.52,113.81
2023-04-05T15:00+02:00,2743.63,22252.99,35288,113.59
2023-04-05T16:00+02:00,2742.23,23726.54,29615.37,116.3
2023-04-05T17:00+02:00,2741.34,28492.65,22456.2,135.61
2023-04-05T18:00+02:00,2738.09,32971.16,14798.77,156.52
2023-04-05T19:00+02:00,2737.44,34609.42,9957.43,199.56
2023-04-05T20:00+02:00,2733.17,34551.7,9776.36,191.68
2023-04-05T21:00+02:00,2732.69,33601.97,10483.06,164.98
2023-04-05T22:00+02:00,2732,32859.9,11257.25,151.39
2023-04-05T23:00+02:00,2732.45,30687.01,11869.04,139.13
2023-04-06T00:00+02:00,2732.22,28295.6,12414.9,135.54
2023-04-06T01:00+02:00,2732.73,27109.47,12943.73,124.12
2023-04-06T02:00+02:00,2733.66,26643.55,13305.96,120
2023-04-06T03:00+02:00,2736.03,26308.17,13340.62,115.33
2023-04-06T04:00+02:00,2738.25,26232.4,13352.09,114.85
2023-04-06T05:00+02:00,2742.55,27309.64,13549.21,124.91
2023-04-06T06:00+02:00,2742.41,28048.9,13985.91,142.51
2023-04-06T07:00+02:00,2739.31,28301.7,17090.96,161.63
2023-04-06T08:00+02:00,2739.49,27813.04,24825.2,155.96
2023-04-06T09:00+02:00,2742.54,26324.53,32796.89,129.45
2023-04-06T10:00+02:00,2741.41,24167.73,40665.98,114.63
2023-04-06T11:00+02:00,2739.14,21817.86,47652.07,105.1
2023-04-06T12:00+02:00,2738.26,20733.92,50654.44,104.02
2023-04-06T13:00+02:00,2735.58,19347.7,50314,103.1
2023-04-06T14:00+02:00,2735.47,18769.61,48025.46,106.01
2023-04-06T15:00+02:00,2733.76,18797.86,43295.37,108.13
2023-04-06T16:00+02:00,2733.81,19688.43,36988.87,109.87
2023-04-06T17:00+02:00,2725.08,22732.05,28993.98,121.16
